benchmark: memcpy_bandwidth_cycles, size 32
82, 977
83, 977
84, 977
85, 977
86, 977
87, 977
88, 977
89, 977
90, 977
91, 977
92, 977
93, 977
94, 977
95, 977
96, 977
97, 977
98, 977
99, 977
benchmark: read_bandwidth_cycles, size 256
run, cycles
0, 2843
1, 2843
2, 2843
3, 2843
4, 2843
5, 2843
6, 2843
7, 2843
8, 2843
9, 2843
10, 2843
11, 2843
12, 2843
13, 2843
14, 2843
15, 2843
16, 2843
17, 2843
18, 2843
19, 2843
20, 2843
21, 2843
22, 2843
23, 2843
24, 2843
25, 2843
26, 2843
27, 2843
28, 2843
29, 2843
30, 2843
31, 2843
32, 2843
33, 2843
34, 2843
35, 2843
36, 2843
37, 2843
38, 2843
39, 2843
40, 2843
41, 2843
42, 2843
43, 2843
44, 2843
45, 2843
46, 2843
47, 2843
48, 2843
49, 2843
50, 2843
51, 2843
52, 2843
53, 2843
54, 2843
55, 2843
56, 2843
57, 2843
58, 2843
59, 2843
60, 2843
61, 2843
62, 2843
63, 2843
64, 2843
65, 2843
66, 2843
67, 2843
68, 2843
69, 2843
70, 2843
71, 2843
72, 2843
73, 2843
74, 2843
75, 2843
76, 2843
77, 2843
78, 2843
79, 2843
80, 2843
81, 2843
82, 2843
83, 2843
84, 2843
85, 2843
86, 2843
87, 2843
88, 2843
89, 2843
90, 2843
91, 2843
92, 2843
93, 2843
94, 2843
95, 2843
96, 2843
97, 2843
98, 2843
99, 2843
benchmark: read_bandwidth_instructions, size 256
run, instructions
0, 1105
1, 1105
2, 1105
3, 1105
4, 1105
5, 1105
6, 1105
7, 1105
8, 1105
9, 1105
10, 1105
11, 1105
12, 1105
13, 1105
14, 1105
15, 1105
16, 1105
17, 1105
18, 1105
19, 1105
20, 1105
21, 1105
22, 1105
23, 1105
24, 1105
25, 1105
26, 1105
27, 1105
28, 1105
29, 1105
30, 1105
31, 1105
32, 1105
33, 1105
34, 1105
35, 1105
36, 1105
37, 1105
38, 1105
39, 1105
40, 1105
41, 1105
42, 1105
43, 1105
44, 1105
45, 1105
46, 1105
47, 1105
48, 1105
49, 1105
50, 1105
51, 1105
52, 1105
53, 1105
54, 1105
55, 1105
56, 1105
57, 1105
58, 1105
59, 1105
60, 1105
61, 1105
62, 1105
63, 1105
64, 1105
65, 1105
66, 1105
67, 1105
68, 1105
69, 1105
70, 1105
71, 1105
72, 1105
73, 1105
74, 1105
75, 1105
76, 1105
77, 1105
78, 1105
79, 1105
80, 1105
81, 1105
82, 1105
83, 1105
84, 1105
85, 1105
86, 1105
87, 1105
88, 1105
89, 1105
90, 1105
91, 1105
92, 1105
93, 1105
94, 1105
95, 1105
96, 1105
97, 1105
98, 1105
99, 1105
benchmark: read_bandwidth_cycles, size 512
run, cycles
0, 3420
1, 3420
2, 3420
3, 3420
4, 3420
5, 3420
6, 3420
7, 3420
8, 3420
9, 3420
10, 3420
11, 3420
12, 3420
13, 3420
14, 3420
15, 3420
16, 3420
17, 3420
18, 3420
19, 3420
20, 3420
21, 3420
22, 3420
23, 3420
24, 3420
25, 3420
26, 3420
27, 3420
28, 3420
29, 3420
30, 3420
31, 3420
32, 3420
33, 3420
34, 3420
35, 3420
36, 3420
37, 3420
38, 3420
39, 3420
40, 3420
41, 3420
42, 3420
43, 3420
44, 3420
45, 3420
46, 3420
47, 3420
48, 3420
49, 3420
50, 3420
51, 3420
52, 3420
53, 3420
54, 3420
55, 3420
56, 3420
57, 3420
58, 3420
59, 3420
60, 3420
61, 3420
62, 3420
63, 3420
64, 3420
65, 3420
66, 3420
67, 3420
68, 3420
69, 3420
70, 3420
71, 3420
72, 3420
73, 3420
74, 3420
75, 3420
76, 3420
77, 3420
78, 3420
79, 3420
80, 3420
81, 3420
82, 3420
83, 3420
84, 3420
85, 3420
86, 3420
87, 3420
88, 3420
89, 3420
90, 3420
91, 3420
92, 3420
93, 3420
94, 3420
95, 3420
96, 3420
97, 3420
98, 3420
99, 3420
benchmark: read_bandwidth_instructions, size 512
run, instructions
0, 1361
1, 1361
2, 1361
3, 1361
4, 1361
5, 1361
6, 1361
7, 1361
8, 1361
9, 1361
10, 1361
11, 1361
12, 1361
13, 1361
14, 1361
15, 1361
16, 1361
17, 1361
18, 1361
19, 1361
20, 1361
21, 1361
22, 1361
23, 1361
24, 1361
25, 1361
26, 1361
27, 1361
28, 1361
29, 1361
30, 1361
31, 1361
32, 1361
33, 1361
34, 1361
35, 1361
36, 1361
37, 1361
38, 1361
39, 1361
40, 1361
41, 1361
42, 1361
43, 1361
44, 1361
45, 1361
46, 1361
47, 1361
48, 1361
49, 1361
50, 1361
51, 1361
52, 1361
53, 1361
54, 1361
55, 1361
56, 1361
57, 1361
58, 1361
59, 1361
60, 1361
61, 1361
62, 1361
63, 1361
64, 1361
65, 1361
66, 1361
67, 1361
68, 1361
69, 1361
70, 1361
71, 1361
72, 1361
73, 1361
74, 1361
75, 1361
76, 1361
77, 1361
78, 1361
79, 1361
80, 1361
81, 1361
82, 1361
83, 1361
84, 1361
85, 1361
86, 1361
87, 1361
88, 1361
89, 1361
90, 1361
91, 1361
92, 1361
93, 1361
94, 1361
95, 1361
96, 1361
97, 1361
98, 1361
99, 1361
benchmark: read_bandwidth_cycles, size 1024
run, cycles
0, 4571
1, 4571
2, 4571
3, 4571
4, 4571
5, 4571
6, 4571
7, 4571
8, 4571
9, 4571
10, 4571
11, 4571
12, 4571
13, 4571
14, 4571
15, 4571
16, 4571
17, 4571
18, 4571
19, 4571
20, 4571
21, 4571
22, 4571
23, 4571
24, 4571
25, 4571
26, 4571
27, 4571
28, 4571
29, 4571
30, 4571
31, 4571
32, 4571
33, 4571
34, 4571
35, 4571
36, 4571
37, 4571
38, 4571
39, 4571
40, 4571
41, 4571
42, 4571
43, 4571
44, 4571
45, 4571
46, 4571
47, 4571
48, 4571
49, 4571
50, 4571
51, 4571
52, 4571
53, 4571
54, 4571
55, 4571
56, 4571
57, 4571
58, 4571
59, 4571
60, 4571
61, 4571
62, 4571
63, 4571
64, 4571
65, 4571
66, 4571
67, 4571
68, 4571
69, 4571
70, 4571
71, 4571
72, 4571
73, 4571
74, 4571
75, 4571
76, 4571
77, 4571
78, 4571
79, 4571
80, 4571
81, 4571
82, 4571
83, 4571
84, 4571
85, 4571
86, 4571
87, 4571
88, 4571
89, 4571
90, 4571
91, 4571
92, 4571
93, 4571
94, 4571
95, 4571
96, 4571
97, 4571
98, 4571
99, 4571
benchmark: read_bandwidth_instructions, size 1024
run, instructions
0, 1873
1, 1873
2, 1873
3, 1873
4, 1873
5, 1873
6, 1873
7, 1873
8, 1873
9, 1873
10, 1873
11, 1873
12, 1873
13, 1873
14, 1873
15, 1873
16, 1873
17, 1873
18, 1873
19, 1873
20, 1873
21, 1873
22, 1873
23, 1873
24, 1873
25, 1873
26, 1873
27, 1873
28, 1873
29, 1873
30, 1873
31, 1873
32, 1873
33, 1873
34, 1873
35, 1873
36, 1873
37, 1873
38, 1873
39, 1873
40, 1873
41, 1873
42, 1873
43, 1873
44, 1873
45, 1873
46, 1873
47, 1873
48, 1873
49, 1873
50, 1873
51, 1873
52, 1873
53, 1873
54, 1873
55, 1873
56, 1873
57, 1873
58, 1873
59, 1873
60, 1873
61, 1873
62, 1873
63, 1873
64, 1873
65, 1873
66, 1873
67, 1873
68, 1873
69, 1873
70, 1873
71, 1873
72, 1873
73, 1873
74, 1873
75, 1873
76, 1873
77, 1873
78, 1873
79, 1873
80, 1873
81, 1873
82, 1873
83, 1873
84, 1873
85, 1873
86, 1873
87, 1873
88, 1873
89, 1873
90, 1873
91, 1873
92, 1873
93, 1873
94, 1873
95, 1873
96, 1873
97, 1873
98, 1873
99, 1873
benchmark: read_bandwidth_cycles, size 2048
run, cycles
0, 6877
1, 6877
2, 6877
3, 6877
4, 6877
5, 6877
6, 6877
7, 6877
8, 6877
9, 6877
10, 6877
11, 6877
12, 6877
13, 6877
14, 6877
15, 6877
16, 6877
17, 6877
18, 6877
19, 6877
20, 6877
21, 6877
22, 6877
23, 6877
24, 6877
25, 6877
26, 6877
27, 6877
28, 6877
29, 6877
30, 6877
31, 6877
32, 6877
33, 6877
34, 6877
35, 6877
36, 6877
37, 6877
38, 6877
39, 6877
40, 6877
41, 6877
42, 6877
43, 6877
44, 6877
45, 6877
46, 6877
47, 6877
48, 6877
49, 6877
50, 6877
51, 6877
52, 6877
53, 6877
54, 6877
55, 6877
56, 6877
57, 6877
58, 6877
59, 6877
60, 6877
61, 6877
62, 6877
63, 6877
64, 6877
65, 6877
66, 6877
67, 6877
68, 6877
69, 6877
70, 6877
71, 6877
72, 6877
73, 6877
74, 6877
75, 6877
76, 6877
77, 6877
78, 6877
79, 6877
80, 6877
81, 6877
82, 6877
83, 6877
84, 6877
85, 6877
86, 6877
87, 6877
88, 6877
89, 6877
90, 6877
91, 6877
92, 6877
93, 6877
94, 6877
95, 6877
96, 6877
97, 6877
98, 6877
99, 6877
benchmark: read_bandwidth_instructions, size 2048
run, instructions
0, 2897
1, 2897
2, 2897
3, 2897
4, 2897
5, 2897
6, 2897
7, 2897
8, 2897
9, 2897
10, 2897
11, 2897
12, 2897
13, 2897
14, 2897
15, 2897
16, 2897
17, 2897
18, 2897
19, 2897
20, 2897
21, 2897
22, 2897
23, 2897
24, 2897
25, 2897
26, 2897
27, 2897
28, 2897
29, 2897
30, 2897
31, 2897
32, 2897
33, 2897
34, 2897
35, 2897
36, 2897
37, 2897
38, 2897
39, 2897
40, 2897
41, 2897
42, 2897
43, 2897
44, 2897
45, 2897
46, 2897
47, 2897
48, 2897
49, 2897
50, 2897
51, 2897
52, 2897
53, 2897
54, 2897
55, 2897
56, 2897
57, 2897
58, 2897
59, 2897
60, 2897
61, 2897
62, 2897
63, 2897
64, 2897
65, 2897
66, 2897
67, 2897
68, 2897
69, 2897
70, 2897
71, 2897
72, 2897
73, 2897
74, 2897
75, 2897
76, 2897
77, 2897
78, 2897
79, 2897
80, 2897
81, 2897
82, 2897
83, 2897
84, 2897
85, 2897
86, 2897
87, 2897
88, 2897
89, 2897
90, 2897
91, 2897
92, 2897
93, 2897
94, 2897
95, 2897
96, 2897
97, 2897
98, 2897
99, 2897
benchmark: read_bandwidth_cycles, size 3072
run, cycles
0, 9181
1, 9181
2, 9181
3, 9181
4, 9181
5, 9181
6, 9181
7, 9181
8, 9181
9, 9181
10, 9181
11, 9181
12, 9181
13, 9181
14, 9181
15, 9181
16, 9181
17, 9181
18, 9181
19, 9181
20, 9181
21, 9181
22, 9181
23, 9181
24, 9181
25, 9181
26, 9181
27, 9181
28, 9181
29, 9181
30, 9181
31, 9181
32, 9181
33, 9181
34, 9181
35, 9181
36, 9181
37, 9181
38, 9181
39, 9181
40, 9181
41, 9181
42, 9181
43, 9181
44, 9181
45, 9181
46, 9181
47, 9181
48, 9181
49, 9181
50, 9181
51, 9181
52, 9181
53, 9181
54, 9181
55, 9181
56, 9181
57, 9181
58, 9181
59, 9181
60, 9181
61, 9181
62, 9181
63, 9181
64, 9181
65, 9181
66, 9181
67, 9181
68, 9181
69, 9181
70, 9181
71, 9181
72, 9181
73, 9181
74, 9181
75, 9181
76, 9181
77, 9181
78, 9181
79, 9181
80, 9181
81, 9181
82, 9181
83, 9181
84, 9181
85, 9181
86, 9181
87, 9181
88, 9181
89, 9181
90, 9181
91, 9181
92, 9181
93, 9181
94, 9181
95, 9181
96, 9181
97, 9181
98, 9181
99, 9181
benchmark: read_bandwidth_instructions, size 3072
run, instructions
0, 3921
1, 3921
2, 3921
3, 3921
4, 3921
5, 3921
6, 3921
7, 3921
8, 3921
9, 3921
10, 3921
11, 3921
12, 3921
13, 3921
14, 3921
15, 3921
16, 3921
17, 3921
18, 3921
19, 3921
20, 3921
21, 3921
22, 3921
23, 3921
24, 3921
25, 3921
26, 3921
27, 3921
28, 3921
29, 3921
30, 3921
31, 3921
32, 3921
33, 3921
34, 3921
35, 3921
36, 3921
37, 3921
38, 3921
39, 3921
40, 3921
41, 3921
42, 3921
43, 3921
44, 3921
45, 3921
46, 3921
47, 3921
48, 3921
49, 3921
50, 3921
51, 3921
52, 3921
53, 3921
54, 3921
55, 3921
56, 3921
57, 3921
58, 3921
59, 3921
60, 3921
61, 3921
62, 3921
63, 3921
64, 3921
65, 3921
66, 3921
67, 3921
68, 3921
69, 3921
70, 3921
71, 3921
72, 3921
73, 3921
74, 3921
75, 3921
76, 3921
77, 3921
78, 3921
79, 3921
80, 3921
81, 3921
82, 3921
83, 3921
84, 3921
85, 3921
86, 3921
87, 3921
88, 3921
89, 3921
90, 3921
91, 3921
92, 3921
93, 3921
94, 3921
95, 3921
96, 3921
97, 3921
98, 3921
99, 3921
benchmark: read_bandwidth_cycles, size 4096
run, cycles
0, 11489
1, 11489
2, 11489
3, 11489
4, 11489
5, 11489
6, 11489
7, 11489
8, 11489
9, 11489
10, 11489
11, 11489
12, 11489
13, 11489
14, 11489
15, 11489
16, 11489
17, 11489
18, 11489
19, 11489
20, 11489
21, 11489
22, 11489
23, 11489
24, 11489
25, 11489
26, 11489
27, 11489
28, 11489
29, 11489
30, 11489
31, 11489
32, 11489
33, 11489
34, 11489
35, 11489
36, 11489
37, 11489
38, 11489
39, 11489
40, 11489
41, 11489
42, 11489
43, 11489
44, 11489
45, 11489
46, 11489
47, 11489
48, 11489
49, 11489
50, 11489
51, 11489
52, 11489
53, 11489
54, 11489
55, 11489
56, 11489
57, 11489
58, 11489
59, 11489
60, 11489
61, 11489
62, 11489
63, 11489
64, 11489
65, 11489
66, 11489
67, 11489
68, 11489
69, 11489
70, 11489
71, 11489
72, 11489
73, 11489
74, 11489
75, 11489
76, 11489
77, 11489
78, 11489
79, 11489
80, 11489
81, 11489
82, 11489
83, 11489
84, 11489
85, 11489
86, 11489
87, 11489
88, 11489
89, 11489
90, 11489
91, 11489
92, 11489
93, 11489
94, 11489
95, 11489
96, 11489
97, 11489
98, 11489
99, 11489
benchmark: read_bandwidth_instructions, size 4096
run, instructions
0, 4946
1, 4946
2, 4946
3, 4946
4, 4946
5, 4946
6, 4946
7, 4946
8, 4946
9, 4946
10, 4946
11, 4946
12, 4946
13, 4946
14, 4946
15, 4946
16, 4946
17, 4946
18, 4946
19, 4946
20, 4946
21, 4946
22, 4946
23, 4946
24, 4946
25, 4946
26, 4946
27, 4946
28, 4946
29, 4946
30, 4946
31, 4946
32, 4946
33, 4946
34, 4946
35, 4946
36, 4946
37, 4946
38, 4946
39, 4946
40, 4946
41, 4946
42, 4946
43, 4946
44, 4946
45, 4946
46, 4946
47, 4946
48, 4946
49, 4946
50, 4946
51, 4946
52, 4946
53, 4946
54, 4946
55, 4946
56, 4946
57, 4946
58, 4946
59, 4946
60, 4946
61, 4946
62, 4946
63, 4946
64, 4946
65, 4946
66, 4946
67, 4946
68, 4946
69, 4946
70, 4946
71, 4946
72, 4946
73, 4946
74, 4946
75, 4946
76, 4946
77, 4946
78, 4946
79, 4946
80, 4946
81, 4946
82, 4946
83, 4946
84, 4946
85, 4946
86, 4946
87, 4946
88, 4946
89, 4946
90, 4946
91, 4946
92, 4946
93, 4946
94, 4946
95, 4946
96, 4946
97, 4946
98, 4946
99, 4946
benchmark: read_bandwidth_cycles, size 5120
run, cycles
0, 13794
1, 13794
2, 13794
3, 13794
4, 13794
5, 13794
6, 13794
7, 13794
8, 13794
9, 13794
10, 13794
11, 13794
12, 13794
13, 13794
14, 13794
15, 13794
16, 13794
17, 13794
18, 13794
19, 13794
20, 13794
21, 13794
22, 13794
23, 13794
24, 13794
25, 13794
26, 13794
27, 13794
28, 13794
29, 13794
30, 13794
31, 13794
32, 13794
33, 13794
34, 13794
35, 13794
36, 13794
37, 13794
38, 13794
39, 13794
40, 13794
41, 13794
42, 13794
43, 13794
44, 13794
45, 13794
46, 13794
47, 13794
48, 13794
49, 13794
50, 13794
51, 13794
52, 13794
53, 13794
54, 13794
55, 13794
56, 13794
57, 13794
58, 13794
59, 13794
60, 13794
61, 13794
62, 13794
63, 13794
64, 13794
65, 13794
66, 13794
67, 13794
68, 13794
69, 13794
70, 13794
71, 13794
72, 13794
73, 13794
74, 13794
75, 13794
76, 13794
77, 13794
78, 13794
79, 13794
80, 13794
81, 13794
82, 13794
83, 13794
84, 13794
85, 13794
86, 13794
87, 13794
88, 13794
89, 13794
90, 13794
91, 13794
92, 13794
93, 13794
94, 13794
95, 13794
96, 13794
97, 13794
98, 13794
99, 13794
benchmark: read_bandwidth_instructions, size 5120
run, instructions
0, 5971
1, 5971
2, 5971
3, 5971
4, 5971
5, 5971
6, 5971
7, 5971
8, 5971
9, 5971
10, 5971
11, 5971
12, 5971
13, 5971
14, 5971
15, 5971
16, 5971
17, 5971
18, 5971
19, 5971
20, 5971
21, 5971
22, 5971
23, 5971
24, 5971
25, 5971
26, 5971
27, 5971
28, 5971
29, 5971
30, 5971
31, 5971
32, 5971
33, 5971
34, 5971
35, 5971
36, 5971
37, 5971
38, 5971
39, 5971
40, 5971
41, 5971
42, 5971
43, 5971
44, 5971
45, 5971
46, 5971
47, 5971
48, 5971
49, 5971
50, 5971
51, 5971
52, 5971
53, 5971
54, 5971
55, 5971
56, 5971
57, 5971
58, 5971
59, 5971
60, 5971
61, 5971
62, 5971
63, 5971
64, 5971
65, 5971
66, 5971
67, 5971
68, 5971
69, 5971
70, 5971
71, 5971
72, 5971
73, 5971
74, 5971
75, 5971
76, 5971
77, 5971
78, 5971
79, 5971
80, 5971
81, 5971
82, 5971
83, 5971
84, 5971
85, 5971
86, 5971
87, 5971
88, 5971
89, 5971
90, 5971
91, 5971
92, 5971
93, 5971
94, 5971
95, 5971
96, 5971
97, 5971
98, 5971
99, 5971
benchmark: read_bandwidth_cycles, size 6144
run, cycles
0, 16100
1, 16100
2, 16100
3, 16100
4, 16100
5, 16100
6, 16100
7, 16100
8, 16100
9, 16100
10, 16100
11, 16100
12, 16100
13, 16100
14, 16100
15, 16100
16, 16100
17, 16100
18, 16100
19, 16100
20, 16100
21, 16100
22, 16100
23, 16100
24, 16100
25, 16100
26, 16100
27, 16100
28, 16100
29, 16100
30, 16100
31, 16100
32, 16100
33, 16100
34, 16100
35, 16100
36, 16100
37, 16100
38, 16100
39, 16100
40, 16100
41, 16100
42, 16100
43, 16100
44, 16100
45, 16100
46, 16100
47, 16100
48, 16100
49, 16100
50, 16100
51, 16100
52, 16100
53, 16100
54, 16100
55, 16100
56, 16100
57, 16100
58, 16100
59, 16100
60, 16100
61, 16100
62, 16100
63, 16100
64, 16100
65, 16100
66, 16100
67, 16100
68, 16100
69, 16100
70, 16100
71, 16100
72, 16100
73, 16100
74, 16100
75, 16100
76, 16100
77, 16100
78, 16100
79, 16100
80, 16100
81, 16100
82, 16100
83, 16100
84, 16100
85, 16100
86, 16100
87, 16100
88, 16100
89, 16100
90, 16100
91, 16100
92, 16100
93, 16100
94, 16100
95, 16100
96, 16100
97, 16100
98, 16100
99, 16100
benchmark: read_bandwidth_instructions, size 6144
run, instructions
0, 6996
1, 6996
2, 6996
3, 6996
4, 6996
5, 6996
6, 6996
7, 6996
8, 6996
9, 6996
10, 6996
11, 6996
12, 6996
13, 6996
14, 6996
15, 6996
16, 6996
17, 6996
18, 6996
19, 6996
20, 6996
21, 6996
22, 6996
23, 6996
24, 6996
25, 6996
26, 6996
27, 6996
28, 6996
29, 6996
30, 6996
31, 6996
32, 6996
33, 6996
34, 6996
35, 6996
36, 6996
37, 6996
38, 6996
39, 6996
40, 6996
41, 6996
42, 6996
43, 6996
44, 6996
45, 6996
46, 6996
47, 6996
48, 6996
49, 6996
50, 6996
51, 6996
52, 6996
53, 6996
54, 6996
55, 6996
56, 6996
57, 6996
58, 6996
59, 6996
60, 6996
61, 6996
62, 6996
63, 6996
64, 6996
65, 6996
66, 6996
67, 6996
68, 6996
69, 6996
70, 6996
71, 6996
72, 6996
73, 6996
74, 6996
75, 6996
76, 6996
77, 6996
78, 6996
79, 6996
80, 6996
81, 6996
82, 6996
83, 6996
84, 6996
85, 6996
86, 6996
87, 6996
88, 6996
89, 6996
90, 6996
91, 6996
92, 6996
93, 6996
94, 6996
95, 6996
96, 6996
97, 6996
98, 6996
99, 6996
benchmark: read_bandwidth_cycles, size 7168
run, cycles
0, 18406
1, 18406
2, 18406
3, 18406
4, 18406
5, 18406
6, 18406
7, 18406
8, 18406
9, 18406
10, 18406
11, 18406
12, 18406
13, 18406
14, 18406
15, 18406
16, 18406
17, 18406
18, 18406
19, 18406
20, 18406
21, 18406
22, 18406
23, 18406
24, 18406
25, 18406
26, 18406
27, 18406
28, 18406
29, 18406
30, 18406
31, 18406
32, 18406
33, 18406
34, 18406
35, 18406
36, 18406
37, 18406
38, 18406
39, 18406
40, 18406
41, 18406
42, 18406
43, 18406
44, 18406
45, 18406
46, 18406
47, 18406
48, 18406
49, 18406
50, 18406
51, 18406
52, 18406
53, 18406
54, 18406
55, 18406
56, 18406
57, 18406
58, 18406
59, 18406
60, 18406
61, 18406
62, 18406
63, 18406
64, 18406
65, 18406
66, 18406
67, 18406
68, 18406
69, 18406
70, 18406
71, 18406
72, 18406
73, 18406
74, 18406
75, 18406
76, 18406
77, 18406
78, 18406
79, 18406
80, 18406
81, 18406
82, 18406
83, 18406
84, 18406
85, 18406
86, 18406
87, 18406
88, 18406
89, 18406
90, 18406
91, 18406
92, 18406
93, 18406
94, 18406
95, 18406
96, 18406
97, 18406
98, 18406
99, 18406
benchmark: read_bandwidth_instructions, size 7168
run, instructions
0, 8020
1, 8020
2, 8020
3, 8020
4, 8020
5, 8020
6, 8020
7, 8020
8, 8020
9, 8020
10, 8020
11, 8020
12, 8020
13, 8020
14, 8020
15, 8020
16, 8020
17, 8020
18, 8020
19, 8020
20, 8020
21, 8020
22, 8020
23, 8020
24, 8020
25, 8020
26, 8020
27, 8020
28, 8020
29, 8020
30, 8020
31, 8020
32, 8020
33, 8020
34, 8020
35, 8020
36, 8020
37, 8020
38, 8020
39, 8020
40, 8020
41, 8020
42, 8020
43, 8020
44, 8020
45, 8020
46, 8020
47, 8020
48, 8020
49, 8020
50, 8020
51, 8020
52, 8020
53, 8020
54, 8020
55, 8020
56, 8020
57, 8020
58, 8020
59, 8020
60, 8020
61, 8020
62, 8020
63, 8020
64, 8020
65, 8020
66, 8020
67, 8020
68, 8020
69, 8020
70, 8020
71, 8020
72, 8020
73, 8020
74, 8020
75, 8020
76, 8020
77, 8020
78, 8020
79, 8020
80, 8020
81, 8020
82, 8020
83, 8020
84, 8020
85, 8020
86, 8020
87, 8020
88, 8020
89, 8020
90, 8020
91, 8020
92, 8020
93, 8020
94, 8020
95, 8020
96, 8020
97, 8020
98, 8020
99, 8020
benchmark: read_bandwidth_cycles, size 8192
run, cycles
0, 20708
1, 20708
2, 20708
3, 20708
4, 20708
5, 20708
6, 20708
7, 20708
8, 20708
9, 20708
10, 20708
11, 20708
12, 20708
13, 20708
14, 20708
15, 20708
16, 20708
17, 20708
18, 20708
19, 20708
20, 20708
21, 20708
22, 20708
23, 20708
24, 20708
25, 20708
26, 20708
27, 20708
28, 20708
29, 20708
30, 20708
31, 20708
32, 20708
33, 20708
34, 20708
35, 20708
36, 20708
37, 20708
38, 20708
39, 20708
40, 20708
41, 20708
42, 20708
43, 20708
44, 20708
45, 20708
46, 20708
47, 20708
48, 20708
49, 20708
50, 20708
51, 20708
52, 20708
53, 20708
54, 20708
55, 20708
56, 20708
57, 20708
58, 20708
59, 20708
60, 20708
61, 20708
62, 20708
63, 20708
64, 20708
65, 20708
66, 20708
67, 20708
68, 20708
69, 20708
70, 20708
71, 20708
72, 20708
73, 20708
74, 20708
75, 20708
76, 20708
77, 20708
78, 20708
79, 20708
80, 20708
81, 20708
82, 20708
83, 20708
84, 20708
85, 20708
86, 20708
87, 20708
88, 20708
89, 20708
90, 20708
91, 20708
92, 20708
93, 20708
94, 20708
95, 20708
96, 20708
97, 20708
98, 20708
99, 20708
benchmark: read_bandwidth_instructions, size 8192
run, instructions
0, 9044
1, 9044
2, 9044
3, 9044
4, 9044
5, 9044
6, 9044
7, 9044
8, 9044
9, 9044
10, 9044
11, 9044
12, 9044
13, 9044
14, 9044
15, 9044
16, 9044
17, 9044
18, 9044
19, 9044
20, 9044
21, 9044
22, 9044
23, 9044
24, 9044
25, 9044
26, 9044
27, 9044
28, 9044
29, 9044
30, 9044
31, 9044
32, 9044
33, 9044
34, 9044
35, 9044
36, 9044
37, 9044
38, 9044
39, 9044
40, 9044
41, 9044
42, 9044
43, 9044
44, 9044
45, 9044
46, 9044
47, 9044
48, 9044
49, 9044
50, 9044
51, 9044
52, 9044
53, 9044
54, 9044
55, 9044
56, 9044
57, 9044
58, 9044
59, 9044
60, 9044
61, 9044
62, 9044
63, 9044
64, 9044
65, 9044
66, 9044
67, 9044
68, 9044
69, 9044
70, 9044
71, 9044
72, 9044
73, 9044
74, 9044
75, 9044
76, 9044
77, 9044
78, 9044
79, 9044
80, 9044
81, 9044
82, 9044
83, 9044
84, 9044
85, 9044
86, 9044
87, 9044
88, 9044
89, 9044
90, 9044
91, 9044
92, 9044
93, 9044
94, 9044
95, 9044
96, 9044
97, 9044
98, 9044
99, 9044
benchmark: read_bandwidth_cycles, size 9216
run, cycles
0, 23012
1, 23012
2, 23012
3, 23012
4, 23012
5, 23012
6, 23012
7, 23012
8, 23012
9, 23012
10, 23012
11, 23012
12, 23012
13, 23012
14, 23012
15, 23012
16, 23012
17, 23012
18, 23012
19, 23012
20, 23012
21, 23012
22, 23012
23, 23012
24, 23012
25, 23012
26, 23012
27, 23012
28, 23012
29, 23012
30, 23012
31, 23012
32, 23012
33, 23012
34, 23012
35, 23012
36, 23012
37, 23012
38, 23012
39, 23012
40, 23012
41, 23012
42, 23012
43, 23012
44, 23012
45, 23012
46, 23012
47, 23012
48, 23012
49, 23012
50, 23012
51, 23012
52, 23012
53, 23012
54, 23012
55, 23012
56, 23012
57, 23012
58, 23012
59, 23012
60, 23012
61, 23012
62, 23012
63, 23012
64, 23012
65, 23012
66, 23012
67, 23012
68, 23012
69, 23012
70, 23012
71, 23012
72, 23012
73, 23012
74, 23012
75, 23012
76, 23012
77, 23012
78, 23012
79, 23012
80, 23012
81, 23012
82, 23012
83, 23012
84, 23012
85, 23012
86, 23012
87, 23012
88, 23012
89, 23012
90, 23012
91, 23012
92, 23012
93, 23012
94, 23012
95, 23012
96, 23012
97, 23012
98, 23012
99, 23012
benchmark: read_bandwidth_instructions, size 9216
run, instructions
0, 10065
1, 10065
2, 10065
3, 10065
4, 10065
5, 10065
6, 10065
7, 10065
8, 10065
9, 10065
10, 10065
11, 10065
12, 10065
13, 10065
14, 10065
15, 10065
16, 10065
17, 10065
18, 10065
19, 10065
20, 10065
21, 10065
22, 10065
23, 10065
24, 10065
25, 10065
26, 10065
27, 10065
28, 10065
29, 10065
30, 10065
31, 10065
32, 10065
33, 10065
34, 10065
35, 10065
36, 10065
37, 10065
38, 10065
39, 10065
40, 10065
41, 10065
42, 10065
43, 10065
44, 10065
45, 10065
46, 10065
47, 10065
48, 10065
49, 10065
50, 10065
51, 10065
52, 10065
53, 10065
54, 10065
55, 10065
56, 10065
57, 10065
58, 10065
59, 10065
60, 10065
61, 10065
62, 10065
63, 10065
64, 10065
65, 10065
66, 10065
67, 10065
68, 10065
69, 10065
70, 10065
71, 10065
72, 10065
73, 10065
74, 10065
75, 10065
76, 10065
77, 10065
78, 10065
79, 10065
80, 10065
81, 10065
82, 10065
83, 10065
84, 10065
85, 10065
86, 10065
87, 10065
88, 10065
89, 10065
90, 10065
91, 10065
92, 10065
93, 10065
94, 10065
95, 10065
96, 10065
97, 10065
98, 10065
99, 10065
benchmark: read_bandwidth_cycles, size 10240
run, cycles
0, 25308
1, 25308
2, 25308
3, 25308
4, 25308
5, 25308
6, 25308
